Series_Title,Released_Year,Certificate,Runtime_Minutes,Genre,Subgenre,Subgenre 1,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Gross_Millions
The Peanut Butter Falcon,2019,PG-13,97,Adventure,Comedy,Drama,7.6,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642.0,13.122642
Victoria,2015,Unknown,138,Crime,Drama,Romance,7.6,77.0,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,,
Mustang,2015,PG-13,97,Drama,Unknown,Unkown,7.6,83.0,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,845464.0,0.845464
Guardians of the Galaxy Vol. 2,2017,UA,136,Action,Adventure,Comedy,7.6,67.0,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101.0,389.813101
Baby Driver,2017,UA,113,Action,Crime,Drama,7.6,86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862.0,107.825862
Only the Brave,2017,UA,134,Action,Biography,Drama,7.6,72.0,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051.0,18.340051
Bridge of Spies,2015,UA,142,Drama,History,Thriller,7.6,81.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754.0,72.313754
Incredibles 2,2018,UA,118,Animation,Action,Adventure,7.6,80.0,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744.0,608.581744
Moana,2016,U,107,Animation,Adventure,Comedy,7.6,81.0,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044.0,248.757044
Sicario,2015,A,121,Action,Crime,Drama,7.6,82.0,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293.0,46.889293
Creed,2015,A,133,Drama,Sport,Unkown,7.6,82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581.0,109.767581
Leviafan,2014,R,140,Crime,Drama,Unkown,7.6,92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,1092800.0,1.0928
Hell or High Water,2016,R,102,Action,Crime,Drama,7.6,88.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,26862450.0,26.86245
Philomena,2013,PG-13,98,Biography,Comedy,Drama,7.6,77.0,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,37707719.0,37.707719
Dawn of the Planet of the Apes,2014,UA,130,Action,Adventure,Drama,7.6,79.0,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,208545589.0,208.545589
El cuerpo,2012,Unknown,112,Mystery,Thriller,Unkown,7.6,,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,57549,,
Serbuan maut,2011,A,101,Action,Thriller,Unkown,7.6,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,4105123.0,4.105123
End of Watch,2012,A,109,Action,Crime,Drama,7.6,68.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,41003371.0,41.003371
Kari-gurashi no Arietti,2010,U,94,Animation,Adventure,Family,7.6,80.0,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,19202743.0,19.202743
A Star Is Born,2018,UA,136,Drama,Music,Romance,7.6,88.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,215288866.0,215.288866
True Grit,2010,PG-13,110,Drama,Western,Unkown,7.6,80.0,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,171243005.0,171.243005
Hævnen,2010,R,118,Drama,Romance,Unkown,7.6,65.0,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,1008098.0,1.008098
Despicable Me,2010,U,95,Animation,Comedy,Crime,7.6,72.0,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985.0,251.513985
50/50,2011,R,100,Comedy,Drama,Romance,7.6,72.0,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,35014192.0,35.014192
Kick-Ass,2010,UA,117,Action,Comedy,Crime,7.6,66.0,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,48071303.0,48.071303
Celda 211,2009,Unknown,113,Action,Adventure,Crime,7.6,,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,63882,,
Moneyball,2011,PG-13,133,Biography,Drama,Sport,7.6,87.0,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,75605492.0,75.605492
La piel que habito,2011,R,120,Drama,Horror,Thriller,7.6,70.0,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,3185812.0,3.185812
Zombieland,2009,A,88,Adventure,Comedy,Fantasy,7.6,73.0,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,75590286.0,75.590286
Die Welle,2008,Unknown,107,Drama,Thriller,Unkown,7.6,,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,102742,,
Sherlock Holmes,2009,PG-13,128,Action,Adventure,Mystery,7.6,57.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,209028679.0,209.028679
The Blind Side,2009,UA,129,Biography,Drama,Sport,7.6,53.0,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,255959475.0,255.959475
The Visitor,2007,PG-13,104,Drama,Unknown,Unkown,7.6,79.0,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,9422422.0,9.422422
Seven Pounds,2008,UA,123,Drama,Unknown,Unkown,7.6,36.0,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,69951824.0,69.951824
Eastern Promises,2007,R,100,Action,Crime,Drama,7.6,82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,17114882.0,17.114882
Stardust,2007,U,127,Adventure,Family,Fantasy,7.6,66.0,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,38634938.0,38.634938
The Secret of Kells,2009,Unknown,71,Animation,Adventure,Family,7.6,81.0,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,686383.0,0.686383
Inside Man,2006,R,129,Crime,Drama,Mystery,7.6,76.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,88513495.0,88.513495
Gone Baby Gone,2007,R,114,Crime,Drama,Mystery,7.6,72.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,20300218.0,20.300218
La Vie En Rose,2007,PG-13,140,Biography,Drama,Music,7.6,66.0,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,10301706.0,10.301706
Huo Yuan Jia,2006,PG-13,104,Action,Biography,Drama,7.6,70.0,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,24633730.0,24.63373
The Illusionist,2006,U,110,Drama,Fantasy,Mystery,7.6,68.0,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,39868642.0,39.868642
Dead Man's Shoes,2004,Unknown,90,Crime,Drama,Thriller,7.6,52.0,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,49728,6013.0,0.006013
Harry Potter and the Half-Blood Prince,2009,UA,153,Action,Adventure,Family,7.6,78.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,301959197.0,301.959197
300,2006,A,117,Action,Drama,Unkown,7.6,52.0,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,210614939.0,210.614939
Match Point,2005,R,124,Drama,Romance,Thriller,7.6,72.0,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,23089926.0,23.089926
Watchmen,2009,A,162,Action,Drama,Mystery,7.6,56.0,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,107509799.0,107.509799
Lord of War,2005,R,122,Action,Crime,Drama,7.6,62.0,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,24149632.0,24.149632
Saw,2004,UA,103,Horror,Mystery,Thriller,7.6,46.0,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,56000369.0,56.000369
"Synecdoche, New York",2008,R,124,Drama,Unknown,Unkown,7.6,67.0,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,3081925.0,3.081925
Mysterious Skin,2004,R,105,Drama,Unknown,Unkown,7.6,73.0,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,697181.0,0.697181
Jeux d'enfants,2003,R,93,Comedy,Drama,Romance,7.6,45.0,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,67360,548707.0,0.548707
Un long dimanche de fiançailles,2004,U,133,Drama,Mystery,Romance,7.6,76.0,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,6167817.0,6.167817
The Station Agent,2003,R,89,Comedy,Drama,Unkown,7.6,81.0,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,5739376.0,5.739376
21 Grams,2003,UA,124,Crime,Drama,Thriller,7.6,70.0,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,16290476.0,16.290476
Boksuneun naui geot,2002,R,129,Crime,Drama,Thriller,7.6,56.0,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,62659,45289.0,0.045289
Finding Neverland,2004,U,106,Biography,Drama,Family,7.6,67.0,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,51680613.0,51.680613
25th Hour,2002,R,135,Drama,Unknown,Unkown,7.6,68.0,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,13060843.0,13.060843
The Butterfly Effect,2004,U,113,Drama,Sci-Fi,Thriller,7.6,30.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,57938693.0,57.938693
28 Days Later...,2002,A,113,Drama,Horror,Sci-Fi,7.6,73.0,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,45064915.0,45.064915
Batoru rowaiaru,2000,Unknown,114,Action,Adventure,Drama,7.6,81.0,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,169091,,
The Royal Tenenbaums,2001,A,110,Comedy,Drama,Unkown,7.6,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,52364010.0,52.36401
Y tu mamá también,2001,A,106,Drama,Unknown,Unkown,7.6,88.0,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,13622333.0,13.622333
Harry Potter and the Sorcerer's Stone,2001,U,152,Adventure,Family,Fantasy,7.6,64.0,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,317575550.0,317.57555
The Others,2001,PG-13,101,Horror,Mystery,Thriller,7.6,74.0,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,337651,96522687.0,96.522687
Blow,2001,R,124,Biography,Crime,Drama,7.6,52.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,52990775.0,52.990775
Enemy at the Gates,2001,A,131,Drama,History,War,7.6,53.0,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,51401758.0,51.401758
Minority Report,2002,A,145,Action,Crime,Mystery,7.6,80.0,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,132072926.0,132.072926
The Hurricane,1999,R,146,Biography,Drama,Sport,7.6,74.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,91557,50668906.0,50.668906
American Psycho,2000,A,101,Comedy,Crime,Drama,7.6,64.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,15070285.0,15.070285
Lola rennt,1998,UA,81,Crime,Drama,Thriller,7.6,77.0,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,188317,7267585.0,7.267585
The Thin Red Line,1998,A,170,Drama,War,Unkown,7.6,78.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,172710,36400491.0,36.400491
Mulan,1998,U,88,Animation,Adventure,Family,7.6,71.0,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,256906,120620254.0,120.620254
Fear and Loathing in Las Vegas,1998,R,118,Adventure,Comedy,Drama,7.6,41.0,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,10680275.0,10.680275
Funny Games,1997,A,108,Crime,Drama,Thriller,7.6,69.0,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,65058,,
Dark City,1998,A,100,Mystery,Sci-Fi,Thriller,7.6,66.0,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,14378331.0,14.378331
Sleepers,1996,UA,147,Crime,Drama,Thriller,7.6,49.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,186734,49100000.0,49.1
Lost Highway,1997,A,134,Mystery,Thriller,Unkown,7.6,52.0,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,131101,3796699.0,3.796699
Sense and Sensibility,1995,U,136,Drama,Romance,Unkown,7.6,84.0,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,102598,43182776.0,43.182776
Die Hard: With a Vengeance,1995,A,128,Action,Adventure,Thriller,7.6,58.0,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,364420,100012499.0,100.012499
Dead Man,1995,R,121,Adventure,Drama,Fantasy,7.6,62.0,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,90442,1037847.0,1.037847
The Bridges of Madison County,1995,A,135,Drama,Romance,Unkown,7.6,69.0,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,73172,71516617.0,71.516617
Apollo 13,,U,140,Adventure,Drama,History,7.6,77.0,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,269197,173837933.0,173.837933
Trois couleurs: Blanc,1994,U,92,Comedy,Drama,Romance,7.6,88.0,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,64390,1464625.0,1.464625
Falling Down,1993,R,113,Action,Crime,Drama,7.6,56.0,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,171640,40903593.0,40.903593
Dazed and Confused,1993,U,102,Comedy,Unknown,Unkown,7.6,78.0,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,7993039.0,7.993039
My Cousin Vinny,1992,UA,120,Comedy,Crime,Unkown,7.6,68.0,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,107325,52929168.0,52.929168
Omohide poro poro,1991,U,118,Animation,Drama,Romance,7.6,90.0,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,27071,453243.0,0.453243
Delicatessen,1991,R,99,Comedy,Crime,Unkown,7.6,66.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,80487,1794187.0,1.794187
Home Alone,1990,U,103,Comedy,Family,Unkown,7.6,63.0,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,488817,285761243.0,285.761243
The Godfather: Part III,1990,A,162,Crime,Drama,Unkown,7.6,60.0,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,359809,66666062.0,66.666062
When Harry Met Sally...,1989,UA,95,Comedy,Drama,Romance,7.6,76.0,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,195663,92823600.0,92.8236
The Little Mermaid,1989,U,83,Animation,Family,Fantasy,7.6,88.0,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,111543479.0,111.543479
The Naked Gun: From the Files of Police Squad!,1988,U,85,Comedy,Crime,Unkown,7.6,76.0,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,78756177.0,78.756177
"Planes, Trains & Automobiles",1987,U,93,Comedy,Drama,Unkown,7.6,72.0,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,124773,49530280.0,49.53028
Lethal Weapon,1987,A,109,Action,Crime,Thriller,7.6,68.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,236894,65207127.0,65.207127
Blood Simple,1984,A,99,Crime,Drama,Thriller,7.6,82.0,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,87745,2150000.0,2.15
On Golden Pond,1981,UA,109,Drama,Unknown,Unkown,7.6,68.0,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,119285432.0,119.285432
Mad Max 2,1981,A,96,Action,Adventure,Sci-Fi,7.6,77.0,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,166588,12465371.0,12.465371
The Warriors,1979,UA,92,Action,Crime,Thriller,7.6,65.0,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,93878,22490039.0,22.490039
The Muppet Movie,1979,U,95,Adventure,Comedy,Family,7.6,74.0,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,32802,76657000.0,76.657
Escape from Alcatraz,1979,A,112,Action,Biography,Crime,7.6,76.0,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731,43000000.0,43.0
Watership Down,1978,U,91,Animation,Adventure,Drama,7.6,64.0,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,33656,,
Midnight Express,1978,A,121,Biography,Crime,Drama,7.6,59.0,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,73662,35000000.0,35.0
Close Encounters of the Third Kind,1977,U,138,Drama,Sci-Fi,Unkown,7.6,90.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,184966,132088635.0,132.088635
The Long Goodbye,1973,A,112,Comedy,Crime,Drama,7.6,87.0,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,26337,959000.0,0.959
Giù la testa,1971,PG,157,Drama,War,Western,7.6,77.0,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,30144,696690.0,0.69669
Kelly's Heroes,1970,GP,144,Adventure,Comedy,War,7.6,50.0,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,45338,1378435.0,1.378435
The Jungle Book,1967,U,78,Animation,Adventure,Family,7.6,65.0,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,166409,141843612.0,141.843612
Blowup,1966,A,111,Drama,Mystery,Thriller,7.6,82.0,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,56513,,
A Hard Day's Night,1964,U,87,Comedy,Music,Musical,7.6,96.0,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,40351,13780024.0,13.780024
Breakfast at Tiffany's,1961,A,115,Comedy,Drama,Romance,7.6,76.0,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,166544,,
Giant,1956,G,201,Drama,Western,Unkown,7.6,84.0,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,34075,,
From Here to Eternity,1953,Passed,118,Drama,Romance,War,7.6,85.0,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,43374,30500000.0,30.5
Lifeboat,1944,Unknown,97,Drama,War,Unkown,7.6,78.0,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,26471,,
The 39 Steps,1935,Unknown,86,Crime,Mystery,Thriller,7.6,93.0,Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle,51853,,
